InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalAmount,Year,Month
571033,22544,MINI JIGSAW SPACEBOY,24,13-10-2011 12:46,0.42,14251,United Kingdom,10.08,2011,10
547667,22713,CARD I LOVE LONDON ,12,24-03-2011 13:25,0.42,16700,United Kingdom,5.04,2011,3
539760,20828,GLITTER BUTTERFLY CLIPS,3,21-12-2010 17:16,2.55,17400,United Kingdom,7.65,2010,12
550360,21181,PLEASE ONE PERSON METAL SIGN,2,18-04-2011 10:55,2.1,14978,United Kingdom,4.2,2011,4
544368,85227,SET OF 6 3D KIT CARDS FOR KIDS,8,18-02-2011 11:27,0.85,14057,United Kingdom,6.8,2011,2
559151,21623,VINTAGE UNION JACK MEMOBOARD,6,06-07-2011 15:02,8.5,17389,United Kingdom,51.0,2011,7
540169,21527,RED RETROSPOT TRADITIONAL TEAPOT ,1,05-01-2011 12:20,7.95,14527,United Kingdom,7.95,2011,1
575491,82583,HOT BATHS METAL SIGN,1,09-11-2011 17:47,2.1,15531,United Kingdom,2.1,2011,11
546899,21930,JUMBO STORAGE BAG SKULLS,30,17-03-2011 18:27,1.65,14298,United Kingdom,49.5,2011,3
556917,21537,RED RETROSPOT PUDDING BOWL,64,15-06-2011 13:37,3.75,12415,Australia,240.0,2011,6
563900,22386,JUMBO BAG PINK POLKADOT,200,21-08-2011 11:05,1.79,14566,Channel Islands,358.0,2011,8
538651,47580,TEA TIME DES TEA COSY,5,13-12-2010 15:07,2.55,15311,United Kingdom,12.75,2010,12
564718,79321,CHILLI LIGHTS,1,28-08-2011 11:25,5.75,13301,United Kingdom,5.75,2011,8
539444,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,17-12-2010 15:52,0.85,14146,United Kingdom,10.2,2010,12
574258,23154,SET OF 4 JAM JAR MAGNETS,2,03-11-2011 13:50,2.08,16891,United Kingdom,4.16,2011,11
544162,22919,HERB MARKER MINT,7,16-02-2011 13:00,0.65,14959,United Kingdom,4.55,2011,2
545658,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,04-03-2011 14:13,1.45,14670,United Kingdom,1.45,2011,3
570855,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,12,12-10-2011 14:56,0.83,17314,United Kingdom,9.96,2011,10
566195,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,09-09-2011 13:44,1.25,12433,Norway,15.0,2011,9
552265,22980,PANTRY SCRUBBING BRUSH,1,08-05-2011 11:41,1.65,14161,United Kingdom,1.65,2011,5
550389,23154,SET OF 4 JAM JAR MAGNETS,6,18-04-2011 11:53,2.08,17284,United Kingdom,12.48,2011,4
578292,23490,T-LIGHT HOLDER HANGING LOVE BIRD,6,23-11-2011 14:35,3.75,13174,United Kingdom,22.5,2011,11
572294,21429,RED GINGHAM ROSE JEWELLERY BOX,4,23-10-2011 13:10,1.95,13471,United Kingdom,7.8,2011,10
540955,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,12-01-2011 13:27,2.95,14715,United Kingdom,11.8,2011,1
570269,22966,GINGERBREAD MAN COOKIE CUTTER,12,10-10-2011 10:16,1.25,17227,United Kingdom,15.0,2011,10
563477,23292,SPACEBOY CHILDRENS CUP,1,16-08-2011 15:39,1.25,17097,Spain,1.25,2011,8
563565,21714,CITRONELLA CANDLE GARDEN POT,6,17-08-2011 14:22,1.25,17338,United Kingdom,7.5,2011,8
537634,84836,ZINC METAL HEART DECORATION,12,07-12-2010 15:15,1.25,16775,United Kingdom,15.0,2010,12
575059,23461,SWEETHEART BIRD HOUSE,1,08-11-2011 12:25,4.15,14071,United Kingdom,4.15,2011,11
555471,22487,WHITE WOOD GARDEN PLANT LADDER,2,03-06-2011 11:42,9.95,16117,United Kingdom,19.9,2011,6
536863,20963,APPLE BATH SPONGE,1,03-12-2010 11:19,1.25,17967,United Kingdom,1.25,2010,12
578541,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,24-11-2011 15:01,8.5,14277,France,17.0,2011,11
543033,22196,SMALL HEART MEASURING SPOONS,1,02-02-2011 15:48,0.85,17841,United Kingdom,0.85,2011,2
538086,21034,REX CASH+CARRY JUMBO SHOPPER,2,09-12-2010 14:44,0.95,12872,United Kingdom,1.9,2010,12
577855,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,1,22-11-2011 11:18,0.39,15877,United Kingdom,0.39,2011,11
554663,79191C,RETRO PLASTIC ELEPHANT TRAY,1,25-05-2011 14:29,0.85,14985,United Kingdom,0.85,2011,5
570672,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,11-10-2011 14:52,2.95,12536,France,17.7,2011,10
542111,21498,RED RETROSPOT WRAP ,25,25-01-2011 13:55,0.42,14341,United Kingdom,10.5,2011,1
572760,22176,BLUE OWL SOFT TOY,12,26-10-2011 08:30,2.95,16225,United Kingdom,35.4,2011,10
540838,84378,SET OF 3 HEART COOKIE CUTTERS,12,11-01-2011 15:13,1.25,13862,United Kingdom,15.0,2011,1
565738,23202,JUMBO BAG VINTAGE LEAF,15,06-09-2011 12:30,2.08,14667,United Kingdom,31.2,2011,9
570650,21175,GIN + TONIC DIET METAL SIGN,3,11-10-2011 13:13,2.55,13263,United Kingdom,7.65,2011,10
574550,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,1,04-11-2011 15:18,0.83,12484,Spain,0.83,2011,11
554009,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,20-05-2011 12:38,1.25,12935,United Kingdom,15.0,2011,5
539050,22482,BLUE TEA TOWEL CLASSIC DESIGN,2,15-12-2010 16:21,1.25,12577,France,2.5,2010,12
559809,21289,LARGE STRIPES CHOCOLATE GIFT BAG,16,12-07-2011 14:57,1.25,16409,United Kingdom,20.0,2011,7
567878,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,22-09-2011 14:42,2.55,16910,United Kingdom,2.55,2011,9
550781,79066K,RETRO MOD TRAY,20,20-04-2011 13:43,0.85,13097,United Kingdom,17.0,2011,4
537198,20685,DOORMAT RED RETROSPOT,10,05-12-2010 14:03,6.75,12647,Germany,67.5,2010,12
549387,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,08-04-2011 11:33,4.15,13178,United Kingdom,16.6,2011,4
575049,23354,6 GIFT TAGS 50'S CHRISTMAS ,24,08-11-2011 12:13,0.83,12721,France,19.92,2011,11
545660,85124C,GREEN JUICY FRUIT PHOTO FRAME,2,04-03-2011 14:28,2.55,17191,United Kingdom,5.1,2011,3
548276,22027,TEA PARTY BIRTHDAY CARD,24,30-03-2011 11:39,0.42,17863,United Kingdom,10.08,2011,3
567887,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,22-09-2011 15:28,2.1,15237,United Kingdom,12.6,2011,9
571314,23566,EGG CUP MILKMAID HEIDI,48,17-10-2011 10:43,1.25,14156,EIRE,60.0,2011,10
579271,22960,JAM MAKING SET WITH JARS,152,29-11-2011 09:56,4.6,17450,United Kingdom,699.2,2011,11
548645,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,96,01-04-2011 13:04,2.55,17457,United Kingdom,244.8,2011,4
544568,22493,PAINT YOUR OWN CANVAS SET,12,21-02-2011 12:54,1.65,15065,United Kingdom,19.8,2011,2
545045,22192,BLUE DINER WALL CLOCK,1,27-02-2011 11:40,8.5,15708,United Kingdom,8.5,2011,2
565472,23159,SET OF 5 PANCAKE DAY MAGNETS,6,05-09-2011 10:15,2.08,16255,United Kingdom,12.48,2011,9
543022,22318,FIVE HEART HANGING DECORATION,4,02-02-2011 14:37,2.95,16771,United Kingdom,11.8,2011,2
540249,79321,CHILLI LIGHTS,8,05-01-2011 16:00,4.95,15298,United Kingdom,39.6,2011,1
562569,20719,WOODLAND CHARLOTTE BAG,10,07-08-2011 12:05,0.85,17323,United Kingdom,8.5,2011,8
580049,22419,LIPSTICK PEN RED,12,01-12-2011 12:54,0.42,13599,United Kingdom,5.04,2011,12
572569,35637A,IVORY STRING CURTAIN WITH POLE ,1,25-10-2011 10:32,1.95,17870,United Kingdom,1.95,2011,10
575193,22990,COTTON APRON PANTRY DESIGN,2,09-11-2011 09:34,4.95,12681,France,9.9,2011,11
549711,23010,CIRCUS PARADE BABY GIFT SET,2,11-04-2011 14:07,16.95,13654,United Kingdom,33.9,2011,4
541279,22198,LARGE POPCORN HOLDER ,12,17-01-2011 11:55,1.65,18223,United Kingdom,19.8,2011,1
564727,82494L,WOODEN FRAME ANTIQUE WHITE ,2,28-08-2011 12:31,2.95,16686,United Kingdom,5.9,2011,8
566227,82494L,WOODEN FRAME ANTIQUE WHITE ,48,11-09-2011 10:42,2.55,14258,United Kingdom,122.4,2011,9
575187,23472, NINE DRAWER OFFICE TIDY,1,09-11-2011 09:06,14.95,16759,United Kingdom,14.95,2011,11
555501,21625,VINTAGE UNION JACK APRON,1,03-06-2011 15:37,6.95,15508,United Kingdom,6.95,2011,6
578187,22094,RED RETROSPOT TISSUE BOX,36,23-11-2011 11:40,0.39,14336,United Kingdom,14.04,2011,11
572294,23296,SET OF 6 TEA TIME BAKING CASES,4,23-10-2011 13:10,1.25,13471,United Kingdom,5.0,2011,10
560248,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,17-07-2011 12:24,1.25,16255,United Kingdom,15.0,2011,7
570555,20777,CHRYSANTHEMUM NOTEBOOK,6,11-10-2011 11:03,1.65,17119,United Kingdom,9.9,2011,10
580272,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,2,02-12-2011 12:52,0.83,15547,United Kingdom,1.66,2011,12
568991,22632,HAND WARMER RED RETROSPOT,3,29-09-2011 16:44,2.1,18204,United Kingdom,6.3,2011,9
573370,22617,BAKING SET SPACEBOY DESIGN,3,30-10-2011 13:30,4.95,16626,United Kingdom,14.85,2011,10
579258,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,29-11-2011 08:21,1.25,15148,United Kingdom,15.0,2011,11
540480,21579,LOLITA  DESIGN  COTTON TOTE BAG,12,07-01-2011 15:27,2.25,12480,Germany,27.0,2011,1
544087,20756,GREEN FERN POCKET BOOK,3,15-02-2011 17:02,0.85,17530,United Kingdom,2.55,2011,2
571712,22897,OVEN MITT APPLES DESIGN,2,18-10-2011 16:46,1.45,14056,United Kingdom,2.9,2011,10
553833,21172,PARTY METAL SIGN ,1,19-05-2011 11:41,1.45,17346,United Kingdom,1.45,2011,5
574476,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,04-11-2011 12:20,0.85,17203,United Kingdom,0.85,2011,11
544633,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,4,22-02-2011 10:59,1.25,17315,United Kingdom,5.0,2011,2
561917,21033,JUMBO BAG CHARLIE AND LOLA TOYS,1,01-08-2011 11:57,2.08,16904,United Kingdom,2.08,2011,8
547100,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,21-03-2011 10:31,1.95,15615,United Kingdom,19.5,2011,3
566329,21929,JUMBO BAG PINK VINTAGE PAISLEY,3,12-09-2011 12:20,2.08,14527,United Kingdom,6.24,2011,9
572213,22454,MEASURING TAPE BABUSHKA RED,6,21-10-2011 12:44,2.95,15358,United Kingdom,17.7,2011,10
574469,22385,JUMBO BAG SPACEBOY DESIGN,12,04-11-2011 11:55,0.0,12431,Australia,0.0,2011,11
549257,20716,PARTY FOOD SHOPPER BAG,1,07-04-2011 12:29,1.25,14465,United Kingdom,1.25,2011,4
561098,21623,VINTAGE UNION JACK MEMOBOARD,2,25-07-2011 10:56,9.95,14194,United Kingdom,19.9,2011,7
564351,22149,FELTCRAFT 6 FLOWER FRIENDS,40,24-08-2011 14:59,1.85,13881,United Kingdom,74.0,2011,8
543828,22423,REGENCY CAKESTAND 3 TIER,16,14-02-2011 09:45,10.95,14156,EIRE,175.2,2011,2
540957,22103,MIRROR MOSAIC T-LIGHT HOLDER ROUND,1,12-01-2011 13:30,1.65,15311,United Kingdom,1.65,2011,1
570886,21354,TOAST ITS - BEST MUM,36,13-10-2011 10:23,1.05,13777,United Kingdom,37.8,2011,10
561045,51014A,"FEATHER PEN,HOT PINK",48,24-07-2011 12:29,0.39,17522,United Kingdom,18.72,2011,7
543116,22960,JAM MAKING SET WITH JARS,12,03-02-2011 13:29,3.75,17672,United Kingdom,45.0,2011,2
574777,21166,COOK WITH WINE METAL SIGN ,12,07-11-2011 10:23,2.08,17761,United Kingdom,24.96,2011,11
540458,21983,PACK OF 12 BLUE PAISLEY TISSUES ,24,07-01-2011 12:28,0.29,12501,Germany,6.96,2011,1
567462,21625,VINTAGE UNION JACK APRON,1,20-09-2011 12:35,6.95,14446,United Kingdom,6.95,2011,9
575848,21918,SET 12 KIDS COLOUR  CHALK STICKS,4,11-11-2011 12:10,0.42,14178,United Kingdom,1.68,2011,11
580876,22068,BLACK PIRATE TREASURE CHEST,2,06-12-2011 12:12,0.39,14071,United Kingdom,0.78,2011,12
555110,21977,PACK OF 60 PINK PAISLEY CAKE CASES,2,31-05-2011 14:34,0.55,17841,United Kingdom,1.1,2011,5
556917,21843,RED RETROSPOT CAKE STAND,24,15-06-2011 13:37,9.95,12415,Australia,238.8,2011,6
550132,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,3,14-04-2011 13:33,2.95,16933,United Kingdom,8.85,2011,4
552614,22919,HERB MARKER MINT,12,10-05-2011 12:51,0.65,14849,United Kingdom,7.8,2011,5
566186,22449,SILK PURSE BABUSHKA PINK,6,09-09-2011 13:02,3.35,16603,United Kingdom,20.1,2011,9
576909,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,17-11-2011 09:49,0.55,12471,Germany,13.2,2011,11
543594,22971,QUEENS GUARD COFFEE MUG,36,10-02-2011 12:15,2.1,18093,United Kingdom,75.6,2011,2
574321,23321,SMALL WHITE HEART OF WICKER,3,03-11-2011 19:28,1.65,16016,United Kingdom,4.95,2011,11
573406,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,30-10-2011 15:57,4.25,14112,United Kingdom,17.0,2011,10
561009,21498,RED RETROSPOT WRAP ,25,22-07-2011 16:03,0.42,15856,United Kingdom,10.5,2011,7
576600,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,15-11-2011 15:08,2.95,18181,United Kingdom,11.8,2011,11
554098,22896,PEG BAG APPLES DESIGN,2,22-05-2011 13:01,2.55,14769,United Kingdom,5.1,2011,5
549569,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,1,10-04-2011 15:15,2.1,15547,United Kingdom,2.1,2011,4
555108,22412,METAL SIGN NEIGHBOURHOOD WITCH ,2,31-05-2011 14:18,2.1,18231,United Kingdom,4.2,2011,5
566872,23238,SET OF 4 KNICK KNACK TINS LONDON ,1,15-09-2011 13:28,4.15,16729,United Kingdom,4.15,2011,9
543040,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,1,02-02-2011 17:06,1.25,17337,United Kingdom,1.25,2011,2
546731,22089,PAPER BUNTING VINTAGE PAISLEY,12,16-03-2011 11:39,2.95,13089,United Kingdom,35.4,2011,3
562878,21929,JUMBO BAG PINK VINTAGE PAISLEY,1,10-08-2011 10:45,2.08,16241,United Kingdom,2.08,2011,8
574867,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,07-11-2011 12:39,2.95,16817,United Kingdom,35.4,2011,11
560209,22567,20 DOLLY PEGS RETROSPOT,1,15-07-2011 14:05,1.45,15004,United Kingdom,1.45,2011,7
562574,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,07-08-2011 12:42,1.25,14903,United Kingdom,15.0,2011,8
570086,22698,PINK REGENCY TEACUP AND SAUCER,6,07-10-2011 11:22,2.95,17086,United Kingdom,17.7,2011,10
554964,20971,PINK BLUE FELT CRAFT TRINKET BOX,2,27-05-2011 15:57,1.25,15867,United Kingdom,2.5,2011,5
560103,21754,HOME BUILDING BLOCK WORD,3,14-07-2011 18:44,5.95,17837,United Kingdom,17.85,2011,7
540671,48116,DOORMAT MULTICOLOUR STRIPE,10,10-01-2011 15:35,6.75,17739,United Kingdom,67.5,2011,1
568938,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,29-09-2011 14:46,4.95,17220,United Kingdom,4.95,2011,9
560914,22762,CUPBOARD 3 DRAWER MA CAMPAGNE,1,21-07-2011 18:08,14.95,17175,United Kingdom,14.95,2011,7
562219,21912,VINTAGE SNAKES & LADDERS,4,03-08-2011 14:14,3.75,15089,United Kingdom,15.0,2011,8
551516,20972,PINK CREAM FELT CRAFT TRINKET BOX ,3,01-05-2011 11:10,1.25,14800,United Kingdom,3.75,2011,5
538156,22752,SET 7 BABUSHKA NESTING BOXES,3,09-12-2010 16:53,8.5,15555,United Kingdom,25.5,2010,12
550665,20685,DOORMAT RED RETROSPOT,2,20-04-2011 09:31,7.95,12530,Germany,15.9,2011,4
567156,85152,HAND OVER THE CHOCOLATE   SIGN ,4,16-09-2011 17:05,2.1,14462,United Kingdom,8.4,2011,9
556125,22149,FELTCRAFT 6 FLOWER FRIENDS,6,09-06-2011 10:20,2.1,12947,United Kingdom,12.6,2011,6
551150,22776,SWEETHEART CAKESTAND 3 TIER,2,26-04-2011 14:37,9.95,18144,United Kingdom,19.9,2011,4
538944,20685,DOORMAT RED RETROSPOT,2,15-12-2010 11:21,7.95,13295,United Kingdom,15.9,2010,12
552816,22798,ANTIQUE GLASS DRESSING TABLE POT,1,11-05-2011 12:47,2.95,15521,United Kingdom,2.95,2011,5
574038,22798,ANTIQUE GLASS DRESSING TABLE POT,8,02-11-2011 12:56,2.95,18164,United Kingdom,23.6,2011,11
578757,21429,RED GINGHAM ROSE JEWELLERY BOX,1,25-11-2011 11:41,1.95,12748,United Kingdom,1.95,2011,11
540168,21445,12 PINK ROSE PEG PLACE SETTINGS,4,05-01-2011 12:15,1.25,13715,United Kingdom,5.0,2011,1
570715,22421,LIPSTICK PEN FUSCHIA,12,12-10-2011 10:23,0.42,18287,United Kingdom,5.04,2011,10
553142,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,13-05-2011 13:05,8.5,14527,United Kingdom,17.0,2011,5
550006,22979,PANTRY WASHING UP BRUSH,1,14-04-2011 10:10,1.45,17841,United Kingdom,1.45,2011,4
547063,84847,FLORAL BATHROOM SET,2,20-03-2011 13:33,3.75,14769,United Kingdom,7.5,2011,3
545398,22191,IVORY DINER WALL CLOCK,6,02-03-2011 11:43,8.5,13722,United Kingdom,51.0,2011,3
553842,21578,WOODLAND DESIGN  COTTON TOTE BAG,12,19-05-2011 12:24,2.25,12524,Germany,27.0,2011,5
570211,21136,PAINTED METAL PEARS ASSORTED,2,09-10-2011 11:15,1.69,13558,United Kingdom,3.38,2011,10
545998,23049,RECYCLED ACAPULCO MAT RED,2,08-03-2011 14:35,8.25,13373,United Kingdom,16.5,2011,3
577297,22210,WOOD STAMP SET BEST WISHES,1,18-11-2011 12:48,0.83,14593,United Kingdom,0.83,2011,11
564537,23207,LUNCH BAG ALPHABET DESIGN,4,25-08-2011 15:18,1.65,15550,United Kingdom,6.6,2011,8
571824,23004,TRAVEL CARD WALLET PANTRY,24,19-10-2011 11:49,0.42,12472,Germany,10.08,2011,10
573001,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,27-10-2011 12:08,9.95,12841,United Kingdom,19.9,2011,10
574720,23343,JUMBO BAG VINTAGE CHRISTMAS ,3,06-11-2011 14:39,2.08,14547,United Kingdom,6.24,2011,11
566018,23236,STORAGE TIN VINTAGE DOILY ,2,08-09-2011 12:42,2.89,13137,United Kingdom,5.78,2011,9
566345,20726,LUNCH BAG WOODLAND,10,12-09-2011 12:27,1.65,17685,United Kingdom,16.5,2011,9
558315,22697,GREEN REGENCY TEACUP AND SAUCER,18,28-06-2011 11:44,2.95,15065,United Kingdom,53.1,2011,6
542174,22617,BAKING SET SPACEBOY DESIGN,6,26-01-2011 11:14,4.95,16043,United Kingdom,29.7,2011,1
557289,21899,"KEY FOB , GARAGE DESIGN",2,19-06-2011 12:58,0.65,16880,United Kingdom,1.3,2011,6
554094,47566B,TEA TIME PARTY BUNTING,3,22-05-2011 12:49,4.95,15716,United Kingdom,14.85,2011,5
540528,20974,12 PENCILS SMALL TUBE SKULL,48,09-01-2011 13:50,0.65,17800,United Kingdom,31.2,2011,1
575586,23293,SET OF 12 FAIRY CAKE BAKING CASES,16,10-11-2011 12:00,0.83,12981,United Kingdom,13.28,2011,11
579470,21868,POTTING SHED TEA MUG,1,29-11-2011 15:06,1.65,16549,United Kingdom,1.65,2011,11
571224,22186,RED STAR CARD HOLDER,12,14-10-2011 13:41,1.95,13136,United Kingdom,23.4,2011,10
566783,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,15-09-2011 10:18,11.95,13539,United Kingdom,23.9,2011,9
547514,84920,PINK FLOWER FABRIC PONY,4,23-03-2011 14:00,3.75,17486,United Kingdom,15.0,2011,3
572313,72818,CHRISTMAS DECOUPAGE CANDLE,6,23-10-2011 15:54,0.39,14731,United Kingdom,2.34,2011,10
580005,22340,NOEL GARLAND PAINTED ZINC ,1,01-12-2011 11:38,0.39,16376,United Kingdom,0.39,2011,12
561192,21787,RAIN PONCHO RETROSPOT,6,25-07-2011 13:45,0.85,16033,United Kingdom,5.1,2011,7
562593,20728,LUNCH BAG CARS BLUE,2,07-08-2011 15:43,1.65,16549,United Kingdom,3.3,2011,8
552811,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,11-05-2011 12:43,3.75,17677,United Kingdom,22.5,2011,5
570886,22041,"RECORD FRAME 7"" SINGLE SIZE ",108,13-10-2011 10:23,2.1,13777,United Kingdom,226.8,2011,10
578043,20724,RED RETROSPOT CHARLOTTE BAG,20,22-11-2011 14:39,0.85,12474,Germany,17.0,2011,11
574914,22400,MAGNETS PACK OF 4 HOME SWEET HOME,1,07-11-2011 16:16,0.39,17109,United Kingdom,0.39,2011,11
574523,23126,FELTCRAFT GIRL AMELIE KIT,12,04-11-2011 13:51,4.95,18167,United Kingdom,59.4,2011,11
547199,21669,BLUE STRIPE CERAMIC DRAWER KNOB,2,21-03-2011 12:53,1.25,14606,United Kingdom,2.5,2011,3
578086,21212,PACK OF 72 RETROSPOT CAKE CASES,24,22-11-2011 16:43,0.55,17519,United Kingdom,13.2,2011,11
550955,22729,ALARM CLOCK BAKELIKE ORANGE,4,21-04-2011 16:26,3.75,14189,United Kingdom,15.0,2011,4
554491,84949,SILVER HANGING T-LIGHT HOLDER,1,24-05-2011 13:50,1.65,14606,United Kingdom,1.65,2011,5
580032,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,5,01-12-2011 12:17,0.29,14659,United Kingdom,1.45,2011,12
580156,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,02-12-2011 10:32,1.25,14897,United Kingdom,15.0,2011,12
566959,23203,JUMBO BAG VINTAGE DOILY ,2,15-09-2011 17:00,2.08,17530,United Kingdom,4.16,2011,9
540546,21832,CHOCOLATE CALCULATOR,12,09-01-2011 15:56,1.65,12766,Portugal,19.8,2011,1
566303,23407,SET OF 2 TRAYS HOME SWEET HOME,2,12-09-2011 08:24,9.95,12997,United Kingdom,19.9,2011,9
539666,22070,SMALL RED RETROSPOT MUG IN BOX ,24,21-12-2010 10:41,3.75,16029,United Kingdom,90.0,2010,12
566315,23433,HANGING QUILTED PATCHWORK APPLES,12,12-09-2011 10:01,0.83,15392,United Kingdom,9.96,2011,9
546555,21670,BLUE SPOT CERAMIC DRAWER KNOB,24,15-03-2011 09:22,1.25,17675,United Kingdom,30.0,2011,3
561773,21927,BLUE/CREAM STRIPE CUSHION COVER ,1,29-07-2011 12:41,1.25,17841,United Kingdom,1.25,2011,7
566585,21166,COOK WITH WINE METAL SIGN ,12,13-09-2011 14:06,2.08,16409,United Kingdom,24.96,2011,9
560287,71406C,BLACK ORANGE SQUEEZER,4,18-07-2011 09:49,0.42,13821,United Kingdom,1.68,2011,7
569563,23245,SET OF 3 REGENCY CAKE TINS,4,05-10-2011 09:46,4.95,12481,Germany,19.8,2011,10
569673,23517,EMBROIDERED RIBBON REEL REBECCA ,1,05-10-2011 13:58,2.89,17222,United Kingdom,2.89,2011,10
557350,22784,LANTERN CREAM GAZEBO ,3,20-06-2011 10:41,4.95,16670,United Kingdom,14.85,2011,6
546791,21245,GREEN POLKADOT PLATE ,8,17-03-2011 10:38,1.69,17716,United Kingdom,13.52,2011,3
544645,22301,COFFEE MUG CAT + BIRD DESIGN,12,22-02-2011 11:58,2.55,16843,United Kingdom,30.6,2011,2
553552,85141,JARDIN ETCHED GLASS FRUITBOWL,2,17-05-2011 16:23,3.95,17702,United Kingdom,7.9,2011,5
574304,22916,HERB MARKER THYME,2,03-11-2011 16:30,0.65,14428,United Kingdom,1.3,2011,11
575475,23581,JUMBO BAG PAISLEY PARK,10,09-11-2011 16:03,2.08,17702,United Kingdom,20.8,2011,11
568191,22737,RIBBON REEL CHRISTMAS PRESENT ,5,25-09-2011 14:37,1.65,16655,United Kingdom,8.25,2011,9
547799,22998,TRAVEL CARD WALLET KEEP CALM,24,25-03-2011 12:48,0.42,17139,United Kingdom,10.08,2011,3
546096,85175,CACTI T-LIGHT CANDLES,32,09-03-2011 11:59,0.42,15502,United Kingdom,13.44,2011,3
576604,22158,3 HEARTS HANGING DECORATION RUSTIC,27,15-11-2011 15:23,2.95,13435,United Kingdom,79.65,2011,11
575886,23396,LE JARDIN BOTANIQUE CUSHION COVER,2,11-11-2011 13:57,3.75,12517,Germany,7.5,2011,11
572552,22732,3D VINTAGE CHRISTMAS STICKERS ,1,24-10-2011 17:07,2.46,14096,United Kingdom,2.46,2011,10
569983,84946,ANTIQUE SILVER T-LIGHT GLASS,12,06-10-2011 19:49,1.25,17231,United Kingdom,15.0,2011,10
578324,22972,CHILDREN'S SPACEBOY MUG,2,23-11-2011 17:32,1.65,17530,United Kingdom,3.3,2011,11
565150,23181,BULL DOG BOTTLE TOP WALL CLOCK,8,01-09-2011 14:26,7.5,14298,United Kingdom,60.0,2011,9
542212,22087,PAPER BUNTING WHITE LACE,40,26-01-2011 12:12,2.55,15812,United Kingdom,102.0,2011,1
580305,22983,CARD BILLBOARD FONT,12,02-12-2011 14:26,0.42,12970,United Kingdom,5.04,2011,12
561321,23068,ALUMINIUM STAMPED HEART,4,26-07-2011 12:59,2.49,13668,United Kingdom,9.96,2011,7
576339,85054,FRENCH ENAMEL POT W LID,1,14-11-2011 15:27,5.79,14096,United Kingdom,5.79,2011,11
556189,23207,LUNCH BAG ALPHABET DESIGN,10,09-06-2011 11:57,1.65,15615,United Kingdom,16.5,2011,6
559342,16016,LARGE CHINESE STYLE SCISSOR,10,07-07-2011 16:59,0.85,14493,United Kingdom,8.5,2011,7
579885,23178,JAM CLOCK MAGNET,2,30-11-2011 17:37,2.89,15444,United Kingdom,5.78,2011,11
555000,22776,SWEETHEART CAKESTAND 3 TIER,1,31-05-2011 08:03,9.95,18232,United Kingdom,9.95,2011,5
549546,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,10-04-2011 11:24,3.25,16889,United Kingdom,19.5,2011,4
575755,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,11-11-2011 10:45,2.95,17015,United Kingdom,17.7,2011,11
551872,22560,TRADITIONAL MODELLING CLAY,24,04-05-2011 17:19,1.25,12955,United Kingdom,30.0,2011,5
559133,22382,LUNCH BAG SPACEBOY DESIGN ,2,06-07-2011 13:13,1.65,17861,United Kingdom,3.3,2011,7
551351,22804,CANDLEHOLDER PINK HANGING HEART,32,28-04-2011 10:20,2.55,14298,United Kingdom,81.6,2011,4
574514,22571,ROCKING HORSE RED CHRISTMAS ,5,04-11-2011 13:34,0.85,15311,United Kingdom,4.25,2011,11
